tcont,t,x0_a1,x0_a2,phase,x_a1,x_a2,y,where_do_you_currently_reside,whats_your_gender,whats_your_age,what_is_the_highest_level_of_education_you_have_received
25,25,20,20,p1,12.19888242,27.97321526,13,United States of America (the),Female,25 to 34 years,4 year college
26,26,20,20,p1,25.93444013,13.95110929,36,United States of America (the),Male,25 to 34 years,Doctoral
27,27,20,20,p1,17.45185868,21.79076113,25,United States of America (the),Male,35 to 44 years,4 year college
28,28,20,20,p1,18.50934457,23.15828642,34,United States of America (the),Male,25 to 34 years,4 year college
29,29,20,20,p1,25.14774274,13.11120758,51,United States of America (the),Female,45 to 54 years,Some college
30,30,20,20,p1,12.51334313,27.96143945,5,United States of America (the),Female,18 to 24 years,4 year college
31,31,20,20,p1,27.90847631,14.03762506,20,United States of America (the),Male,25 to 34 years,Masters degree
32,32,20,20,p1,13.69481348,21.66288523,24,United States of America (the),Female,35 to 44 years,Masters degree
33,33,20,20,p1,23.08733901,23.27818491,49,United States of America (the),Female,18 to 24 years,Some college
34,34,20,20,p1,20.92107781,13.04554619,54,United States of America (the),Male,45 to 54 years,4 year college
35,35,20,20,p1,15.30636409,27.94753004,47,United States of America (the),Male,25 to 34 years,Some college
36,36,20,20,p1,27.26430314,14.12573869,16,United States of America (the),Female,25 to 34 years,Masters degree
37,37,20,20,p1,12.0251866,21.5345637,1,United States of America (the),Female,25 to 34 years,4 year college
38,38,20,20,p1,26.64322761,23.39720486,65,United States of America (the),Male,18 to 24 years,4 year college
39,39,20,20,p1,16.38947747,12.98174852,25,United States of America (the),Male,25 to 34 years,High school
40,40,20,20,p1,19.65327748,27.93149077,19,United States of America (the),Male,25 to 34 years,4 year college
41,41,20,20,p1,24.21518297,14.21542657,60,United States of America (the),Female,35 to 44 years,Doctoral
42,42,20,20,p1,12.99573087,21.40583091,16,United States of America (the),Male,25 to 34 years,2 year college
43,43,20,20,p1,27.99978476,23.5153144,15,United States of America (the),Male,25 to 34 years,Some college
44,44,20,20,p1,13.05319003,12.91983168,4,United States of America (the),Female,45 to 54 years,High school
45,45,20,20,p1,24.1149781,27.91332593,43,United States of America (the),Male,18 to 24 years,4 year college
46,46,20,20,p1,19.77056877,14.30666467,30,United States of America (the),Female,25 to 34 years,High school
47,47,20,20,p1,16.28513432,21.27672138,15,United States of America (the),Male,18 to 24 years,High school
48,48,20,20,p1,26.70790365,23.63248186,42,United States of America (the),Female,25 to 34 years,2 year college
49,49,20,20,p1,12.01673914,12.85981227,35,United States of America (the),Male,55 to 64 years,High school
50,50,20,20,p1,27.21435889,27.89304039,12,United States of America (the),Male,45 to 54 years,Some college
51,51,20,20,p1,15.40191092,14.39942853,25,United States of America (the),Male,18 to 24 years,Some college
52,52,20,20,p1,20.80439492,21.14726969,70,United States of America (the),Male,35 to 44 years,2 year college
53,53,20,20,p1,23.1952792,23.74867586,40,United States of America (the),Female,35 to 44 years,4 year college
54,54,20,20,p1,13.62325605,12.80170635,30,United States of America (the),Female,35 to 44 years,Masters degree
55,55,20,20,p1,27.92532741,27.87063958,78,United States of America (the),Female,45 to 54 years,4 year college
56,56,20,20,p1,12.5555134,14.49369329,20,United States of America (the),Male,25 to 34 years,Masters degree
57,57,20,20,p1,25.05734956,21.01751055,50,United States of America (the),Male,35 to 44 years,2 year college
58,58,20,20,p1,18.62481383,23.86386524,1,United States of America (the),Male,55 to 64 years,4 year college
59,59,20,20,p1,17.34088134,12.74552952,25,United States of America (the),Female,18 to 24 years,High school
60,60,20,20,p1,26.01250778,27.84612952,40,United States of America (the),Female,18 to 24 years,4 year college
61,61,20,20,p1,12.17371509,14.58943369,25,United States of America (the),Male,18 to 24 years,Some college
62,62,20,20,p1,27.6359994,20.88747872,45,United States of America (the),Male,35 to 44 years,Some college
63,63,20,20,p1,14.50962267,23.97801914,4,United States of America (the),Male,25 to 34 years,Some college
64,64,20,20,p1,21.93884427,12.69129682,27,United States of America (the),Male,25 to 34 years,2 year college
65,65,20,20,p1,22.10916515,27.81951676,4,United States of America (the),Female,55 to 64 years,Some college
66,66,20,20,p1,14.38291555,14.68662407,35,United States of America (the),Male,25 to 34 years,4 year college
67,67,20,20,p1,27.6866471,20.75720906,30,United States of America (the),Female,25 to 34 years,4 year college
68,68,20,20,p1,12.21209608,24.09110696,56,United States of America (the),Female,18 to 24 years,Some college
69,69,20,20,p1,25.89492625,12.63902279,24,United States of America (the),Male,35 to 44 years,4 year college
70,70,20,20,p1,17.50755452,27.79080844,53,United States of America (the),Female,25 to 34 years,4 year college
71,71,20,20,p1,18.4517287,14.78523839,12,United States of America (the),Female,45 to 54 years,Masters degree
72,72,20,20,p1,25.19252504,20.62673647,60,United States of America (the),Female,25 to 34 years,Masters degree
73,73,20,20,p1,12.49286171,24.20309841,71,United States of America (the),Female,25 to 34 years,4 year college
74,74,20,20,p1,27.89941221,12.58872143,1,United States of America (the),Female,35 to 44 years,High school
75,75,20,20,p1,13.73110208,27.76001226,56,United States of America (the),Female,Age 65 or older,2 year college
76,76,20,20,p1,23.03311827,14.88525022,45,United States of America (the),Male,25 to 34 years,Some college
77,77,20,20,p1,20.97934649,20.49609593,15,United States of America (the),Male,45 to 54 years,Some college
78,78,20,20,p1,15.25896824,24.31396346,36,United States of America (the),Male,55 to 64 years,Some college
79,79,20,20,p1,27.2886896,12.54040623,24,United States of America (the),Male,35 to 44 years,Masters degree
80,80,20,20,p1,12.03005413,27.72713646,15,United States of America (the),Male,25 to 34 years,4 year college
81,81,20,20,p1,26.61035251,14.98663276,34,United States of America (the),Male,35 to 44 years,Masters degree
82,82,20,20,p1,16.44194187,20.36532243,46,United States of America (the),Male,25 to 34 years,High school
83,83,20,20,p1,19.59465824,24.42367241,3,United States of America (the),Male,25 to 34 years,High school
84,84,20,20,p1,24.26494652,12.49409014,40,United States of America (the),Female,35 to 44 years,High school
85,85,20,20,p1,12.96756586,27.69218986,10,United States of America (the),Female,25 to 34 years,High school
86,86,20,20,p1,27.99913906,15.08935883,25,United States of America (the),Male,25 to 34 years,Some college
87,87,20,20,p1,13.0824811,20.23445103,54,United States of America (the),Male,25 to 34 years,High school
88,88,20,20,p1,24.06454218,24.53219585,12, , , , 
89,89,20,20,p1,19.82923451,12.44978556,12,United States of America (the),Male,35 to 44 years,2 year college
90,90,20,20,p1,16.23326119,27.65518182,1,Canada,Male,25 to 34 years,High school
91,91,20,20,p1,26.73970111,15.19340092,16,United States of America (the),Male,25 to 34 years,4 year college
92,92,20,20,p1,12.01315967,20.1035168,14,United States of America (the),Male,25 to 34 years,4 year college
93,93,20,20,p1,27.18880378,24.63950471,42,United States of America (the),Male,35 to 44 years,Some college
94,94,20,20,p1,15.45005675,12.40750437,25,United States of America (the),Female,35 to 44 years,Masters degree
95,95,20,20,p1,20.74598697,27.61612226,16,United States of America (the),Male,Age 65 or older,High school
96,96,20,20,p1,23.24899284,15.29873112,14,United States of America (the),Female,35 to 44 years,4 year college
97,97,20,20,p1,13.58799107,19.97255483,50,United States of America (the),Female,35 to 44 years,Some college
98,98,20,20,p1,27.93311348,24.74557022,2,United States of America (the),Male,55 to 64 years,Masters degree
99,99,20,20,p1,12.57719999,12.3672579,87,United States of America (the),Female,25 to 34 years,Masters degree
100,100,20,20,p1,25.01174355,27.57502164,62,United States of America (the),Male,45 to 54 years,Some college
101,101,20,20,p1,18.68266101,15.40532123,30,United States of America (the),Male,25 to 34 years,4 year college
102,102,20,20,p1,17.28560581,19.84160021,30,United States of America (the),Female,45 to 54 years,4 year college
103,103,20,20,p1,26.05105736,24.85036396,70,United States of America (the),Male,25 to 34 years,Some college
104,104,20,20,p1,12.1617628,12.32905694,17,United States of America (the),Male,35 to 44 years,Some college
105,105,20,20,p1,27.61829382,27.53189099,6,United States of America (the),Female,35 to 44 years,Some college
106,106,20,20,p1,14.55245229,15.51314267,40,United States of America (the),Male,25 to 34 years,Doctoral
107,107,20,20,p1,21.8818579,19.71068804,56,United States of America (the),Male,55 to 64 years,Some college
108,108,20,20,p1,22.16571586,24.95385785,26,United States of America (the),Female,35 to 44 years,4 year college
109,109,20,20,p1,14.34128133,12.29291172,70,United States of America (the),Female,45 to 54 years,Masters degree
110,110,20,20,p1,27.70270362,27.48674186,15,United States of America (the),Female,55 to 64 years,2 year college
111,111,20,20,p1,12.22572882,15.62216655,39,United States of America (the),Male,25 to 34 years,4 year college
112,112,20,20,p1,25.85509517,19.57985341,35,United States of America (the),Female,35 to 44 years,4 year college
113,113,20,20,p1,17.56338447,25.05602415,35,United States of America (the),Female,35 to 44 years,Some college
114,114,20,20,p1,18.39419615,12.25883193,31,United States of America (the),Female,45 to 54 years,Some college
115,115,20,20,p1,25.23702794,27.43958635,39,United States of America (the),Female,45 to 54 years,Some college
116,116,20,20,p1,12.47278425,15.73236364,25,United States of America (the),Male,55 to 64 years,High school
117,117,20,20,p1,27.88992303,19.44913137,22,United States of America (the),Male,25 to 34 years,2 year college
118,119,20,20,p1,22.97873432,12.22682671,44,United States of America (the),Female,18 to 24 years,4 year college
119,120,20,20,p1,21.03756246,27.3904371,15,United States of America (the),Male,25 to 34 years,4 year college
120,121,20,20,p1,15.2118275,15.84370443,24,United States of America (the),Male,18 to 24 years,2 year college
121,122,20,20,p1,27.31268386,19.31855696,42,United States of America (the),Male,25 to 34 years,Some college
122,123,20,20,p1,12.03535052,25.25626482,36,United States of America (the),Female,25 to 34 years,4 year college
123,124,20,20,p1,26.57712171,12.19690462,11,United States of America (the),Female,25 to 34 years,2 year college
124,125,20,20,p1,16.49459773,27.33930728,53,United States of America (the),Female,55 to 64 years,Some college
125,126,20,20,p1,19.53606081,15.95615906,25,United States of America (the),Female,25 to 34 years,4 year college
126,127,20,20,p1,24.31448058,19.18816517,1,United States of America (the),Female,18 to 24 years,Some college
127,128,20,20,p1,12.93977927,25.35428553,46,United States of America (the),Female,25 to 34 years,4 year college
128,129,20,20,p1,27.99806292,12.1690737,38,United States of America (the),Female,25 to 34 years,Masters degree
129,130,20,20,p1,13.11214441,27.28621059,90,United States of America (the),Female,45 to 54 years,Masters degree
130,131,20,20,p1,24.01388754,16.06969741,35,United States of America (the),Male,25 to 34 years,Some college
131,132,20,20,p1,19.88790944,19.05799094,37,United States of America (the),Male,25 to 34 years,Some college
132,133,20,20,p1,16.18159075,25.45087134,1,United States of America (the),Female,18 to 24 years,Some college
133,134,20,20,p1,26.7711359,12.14334139,25,United States of America (the),Male,25 to 34 years,High school
134,135,20,20,p1,12.01000997,27.23116126,55,United States of America (the),Female,35 to 44 years,Some college
135,136,20,20,p1,27.16286185,16.18428904,18,United States of America (the),Male,45 to 54 years,4 year college
136,137,20,20,p1,15.49844742,18.92806917,20,United States of America (the),Female,25 to 34 years,4 year college
137,138,20,20,p1,20.68753889,25.54599637,33,United States of America (the),Female,18 to 24 years,4 year college
138,139,20,20,p1,23.30253165,12.1197146,52,United States of America (the),Female,45 to 54 years,High school
139,140,20,20,p1,13.55307112,27.17417404,38,United States of America (the),Male,35 to 44 years,2 year college
140,141,20,20,p1,27.94047268,16.29990325,15,United States of America (the),Female,55 to 64 years,Some college
141,142,20,20,p1,12.599286,18.79843466,30,United States of America (the),Female,45 to 54 years,Masters degree
142,143,20,20,p1,24.96586786,25.63963512,56,United States of America (the),Female,35 to 44 years,Some college
143,144,20,20,p1,18.74057908,12.09819965,17,United States of America (the),Female,45 to 54 years,2 year college
144,145,20,20,p1,17.23047634,27.11526421,19,United States of America (the),Female,35 to 44 years,Some college
145,146,20,20,p1,26.08928133,16.41650905,23,United States of America (the),Male,55 to 64 years,4 year college
146,147,20,20,p1,12.15023227,18.66912216,25,United States of America (the),Male,25 to 34 years,Some college
147,148,20,20,p1,27.6001783,25.73176249,81,United States of America (the),Male,25 to 34 years,2 year college
148,149,20,20,p1,14.59557505,12.07880232,42,United States of America (the),Male,Age 65 or older,4 year college
149,150,19.06776716,20.11209506,p1,20.89253744,27.16654261,25,United States of America (the),Male,25 to 34 years,4 year college
150,151,19.168521,20.32810354,p1,21.39067102,16.86217874,25,Canada,Male,18 to 24 years,Some college
151,152,19.168521,20.32810354,p1,13.46847261,18.86826986,3,United States of America (the),Female,35 to 44 years,2 year college
152,153,19.168521,20.32810354,p1,26.88686666,26.15045735,51,United States of America (the),Female,Age 65 or older,2 year college
153,154,19.12234251,20.16436523,p1,11.36212239,12.22589302,26,United States of America (the),Female,45 to 54 years,Masters degree
154,155,18.9900926,20.07145108,p1,24.80504163,27.06319145,33,United States of America (the),Male,25 to 34 years,Doctoral
155,156,19.54952354,20.58653224,p1,17.16886908,17.23910243,35,United States of America (the),Male,35 to 44 years,4 year college
156,157,19.57295588,20.44477524,p1,17.90970588,18.85637695,1,United States of America (the),Male,25 to 34 years,4 year college
157,158,19.57295588,20.44477524,p1,24.85420491,26.35616003,1,United States of America (the),Male,25 to 34 years,High school
158,159,19.41383902,20.78064617,p1,11.86695085,12.82702688,25,United States of America (the),Male,18 to 24 years,4 year college
159,160,19.11049774,20.26757424,p1,26.99050705,27.1947337,40,United States of America (the),Female,25 to 34 years,4 year college
160,161,19.54068284,20.67494867,p1,12.91518704,17.03953648,11,United States of America (the),Female,25 to 34 years,Masters degree
161,162,19.41460141,21.05144905,p1,22.46487292,18.95841144,27,United States of America (the),Female,45 to 54 years,4 year college
162,163,19.54068284,20.67494867,p1,20.63640545,26.67378024,70,United States of America (the),Male,35 to 44 years,4 year college
163,164,19.41460141,21.05144905,p1,14.57954583,13.08481417,18,United States of America (the),Male,25 to 34 years,4 year college
164,165,19.41460141,21.05144905,p1,26.75088603,27.91217118,45,United States of America (the),Male,45 to 54 years,2 year college
165,166,19.87320491,20.84737848,p1,11.9142804,17.73959787,40,United States of America (the),Male,25 to 34 years,Masters degree
166,167,19.68469943,20.89242485,p1,26.22823642,19.0482087,19,United States of America (the),Female,45 to 54 years,Masters degree
167,168,19.75740891,20.85019489,p1,16.30485113,26.93486561,38,United States of America (the),Male,25 to 34 years,Some college
168,169,19.75740891,20.85019489,p1,19.23489726,12.87267941,22,United States of America (the),Male,25 to 34 years,Some college
169,170,19.86932631,20.85155092,p1,24.23310879,27.64399711,68,United States of America (the),Female,18 to 24 years,2 year college
170,171,20.38801443,20.72887753,p1,12.7816989,17.86486032,34,United States of America (the),Male,45 to 54 years,Some college
171,172,20.38801443,20.72887753,p1,28.38457084,18.7574767,63,United States of America (the),Male,35 to 44 years,High school
172,173,20.38801443,20.72887753,p1,13.53019277,26.89775675,31,United States of America (the),Male,25 to 34 years,2 year college
173,174,20.4515469,20.67061476,p1,24.41456382,12.68435658,10,United States of America (the),Male,35 to 44 years,2 year college
174,175,20.4515469,20.67061476,p1,20.3981373,27.3929647,46,United States of America (the),Female,25 to 34 years,2 year college
175,176,20.41329798,20.89548458,p1,16.54342376,18.0306844,8,United States of America (the),Male,55 to 64 years,Some college
176,177,20.41329798,20.89548458,p1,27.21550433,18.79742738,50,United States of America (the),Male,25 to 34 years,4 year college
177,178,20.51131118,20.92982806,p1,12.51860139,27.18126258,30,United States of America (the),Male,18 to 24 years,Less than high school
178,179,20.51131118,20.92982806,p1,27.64784566,12.93696743,3,United States of America (the),Male,25 to 34 years,4 year college
179,180,20.22990568,21.19999297,p1,15.77698599,27.85044513,30,United States of America (the),Male,25 to 34 years,4 year college
180,181,19.9739748,21.48333508,p1,20.60302861,18.74119305,40,United States of America (the),Male,25 to 34 years,Doctoral
181,182,20.0654633,21.33217104,p1,23.42135605,19.10801973,34,United States of America (the),Female,35 to 44 years,4 year college
182,183,20.28956182,21.24582037,p1,13.8080599,27.57813488,70,United States of America (the),Male,25 to 34 years,4 year college
183,184,19.86470911,21.44406528,p1,27.81211371,13.44674421,37,United States of America (the),Female,55 to 64 years,4 year college
184,185,20.25687369,20.9457325,p1,12.87864393,27.52250461,1,United States of America (the),Male,25 to 34 years,4 year college
185,186,20.1689876,21.27151592,p1,25.08871256,18.65276691,1,United States of America (the),Male,25 to 34 years,4 year college
186,187,20.1689876,21.27151592,p1,18.96755252,18.92186655,4,United States of America (the),Male,25 to 34 years,High school
187,188,20.13588207,21.33253989,p1,17.31137797,27.74403737,53,United States of America (the),Female,35 to 44 years,2 year college
188,189,19.72476463,21.4329134,p1,25.85194227,13.43327511,31,United States of America (the),Male,25 to 34 years,4 year college
189,190,19.95597108,21.39240408,p1,12.09509522,27.89373363,34,United States of America (the),Female,25 to 34 years,2 year college
190,191,19.74917396,21.43436049,p1,27.33082778,18.93970631,100,United States of America (the),Male,25 to 34 years,Masters degree
191,192,20.07309757,21.52442109,p1,14.71208619,19.04990334,33,United States of America (the),Male,25 to 34 years,High school
192,193,20.07309757,21.52442109,p1,21.84068203,28.01338331,59,United States of America (the),Female,25 to 34 years,Some college
193,194,20.18346101,21.79354882,p1,22.46192564,13.79373713,46,United States of America (the),Female,35 to 44 years,4 year college
194,195,20.13742951,21.47630567,p1,14.39635812,27.90045037,11,United States of America (the),Male,45 to 54 years,2 year college
195,196,19.9285812,21.31445538,p1,27.66215359,18.94456456,16,United States of America (the),Male,25 to 34 years,2 year college
196,197,19.9285812,21.31445538,p1,12.18282973,18.71573242,65,United States of America (the),Male,18 to 24 years,4 year college
197,198,19.76356461,21.29518985,p1,25.5380546,27.85987784,75,United States of America (the),Male,35 to 44 years,4 year college
198,199,19.76356461,21.29518985,p1,17.43899932,13.29734864,12,United States of America (the),Female,55 to 64 years,4 year college
199,200,20.03363851,21.6225213,p1,18.31303187,27.96775952,35,United States of America (the),Female,35 to 44 years,High school
200,201,20.03363851,21.6225213,p1,25.35882444,19.37802896,18,United States of America (the),Male,25 to 34 years,4 year college
201,202,20.00946677,21.65596654,p1,12.51292847,19.07016651,20,United States of America (the),Male,35 to 44 years,Some college
202,203,20.07908297,21.79239826,p1,27.94875453,28.43105274,24,United States of America (the),Male,45 to 54 years,Masters degree
203,204,20.20625072,21.88836811,p1,14.04823468,13.89464074,16,United States of America (the),Male,35 to 44 years,Masters degree
204,205,20.00946677,21.65596654,p1,22.87895526,27.92059783,34,United States of America (the),Male,35 to 44 years,2 year college
205,206,19.9000173,21.86317901,p1,21.05384109,19.74468665,13,United States of America (the),Male,35 to 44 years,Masters degree
206,207,19.4923019,21.42413582,p1,14.6106234,18.57912481,46,United States of America (the),Female,35 to 44 years,High school
207,208,19.47893141,21.51369892,p1,26.85179251,28.13497768,82,United States of America (the),Male,35 to 44 years,4 year college
208,209,19.89668999,21.8700281,p1,11.52616013,13.52622762,33,United States of America (the),Male,25 to 34 years,Some college
209,210,19.89668999,21.8700281,p1,26.40629016,28.05237359,80,United States of America (the),Female,18 to 24 years,4 year college
210,211,19.91113292,21.93571832,p1,16.5116054,19.94379368,50,United States of America (the),Male,Age 65 or older,4 year college
211,212,19.95546064,21.99281481,p1,19.33007693,18.96869049,37,United States of America (the),Male,25 to 34 years,2 year college
212,213,19.95546064,21.99281481,p1,24.32398248,28.71694913,53,United States of America (the),Male,35 to 44 years,4 year college
213,214,19.95546064,21.99281481,p1,12.79648021,13.95664367,8,United States of America (the),Female,18 to 24 years,Some college
214,215,19.95546064,21.99281481,p1,27.95008024,28.09121767,1,United States of America (the),Male,35 to 44 years,Some college
215,216,19.95546064,21.99281481,p1,13.12804193,20.12799171,17,United States of America (the),Male,25 to 34 years,4 year college
216,217,20.11736152,22.08661524,p1,23.76400281,19.2437083,25,United States of America (the),Female,25 to 34 years,Masters degree
217,218,20.11736152,22.08661524,p1,19.85734401,29.18176025,46,United States of America (the),Female,45 to 54 years,High school
218,219,19.85206977,22.33195781,p1,15.93093881,14.36341813,9,United States of America (the),Male,25 to 34 years,4 year college
219,220,20.11736152,22.08661524,p1,26.95027228,28.09944117,24,United States of America (the),Male,25 to 34 years,4 year college
220,221,20.12714312,22.2628038,p1,12.13214366,20.525582,30,United States of America (the),Female,25 to 34 years,Some college
221,222,19.95225011,22.30734905,p1,27.06207321,19.09870549,25,United States of America (the),Female,35 to 44 years,Masters degree
222,223,19.88443021,22.22647001,p1,15.48038303,29.1430084,65,United States of America (the),Male,25 to 34 years,4 year college
223,224,20.05239327,22.35009575,p1,20.45496509,14.2706008,24,United States of America (the),Male,25 to 34 years,Some college
224,225,20.00623968,22.25119053,p1,23.46146655,28.27573336,40,United States of America (the),Male,25 to 34 years,4 year college
225,226,20.00623968,22.25119053,p1,13.53666708,20.7409408,10,United States of America (the),Male,25 to 34 years,4 year college
226,227,20.17926328,22.30358881,p1,27.96014856,18.9230128,35,United States of America (the),Male,45 to 54 years,4 year college
227,228,20.17926328,22.30358881,p1,12.82391478,29.28500958,64,United States of America (the),Male,25 to 34 years,2 year college
228,229,20.17926328,22.30358881,p1,25.05258061,14.36252217,1,United States of America (the),Female,35 to 44 years,4 year college
229,230,20.07080661,22.5415912,p1,18.92742202,28.37845248,44,United States of America (the),Female,Age 65 or older,Masters degree
230,231,20.15833322,22.63048222,p1,17.27900066,21.14982536,36,United States of America (the),Female,25 to 34 years,High school
231,232,19.89907944,22.74186067,p1,26.06382367,19.29504069,47,United States of America (the),Female,Age 65 or older,2 year college
232,233,19.89907944,22.74186067,p1,12.02751844,29.78629286,54,United States of America (the),Male,25 to 34 years,Doctoral
233,234,19.89767165,22.79855401,p1,27.46039302,14.87441807,39,United States of America (the),Female,25 to 34 years,Masters degree
234,235,19.99358359,22.80913992,p1,14.67627425,28.55566064,42,United States of America (the),Male,35 to 44 years,4 year college
235,236,20.23707077,22.9769837,p1,21.70388712,21.45737795,35,United States of America (the),Male,18 to 24 years,Some college
236,237,19.94601868,22.99847159,p1,22.2806753,19.43393308,4,United States of America (the),Female,Age 65 or older,Some college
237,238,20.23707077,22.9769837,p1,14.4552853,30.08253947,66,United States of America (the),Female,25 to 34 years,4 year college
238,239,19.78874659,23.35046027,p1,27.53712955,15.44537863,29,United States of America (the),Male,25 to 34 years,Doctoral
239,240,19.97618393,23.28724401,p1,12.2453179,28.94188416,24,United States of America (the),Female,25 to 34 years,Some college
240,241,19.70352911,23.50647074,p1,25.43724933,22.28396593,20,United States of America (the),Female,25 to 34 years,4 year college
241,242,19.97086597,23.18665837,p1,17.56760268,19.77009769,50,United States of America (the),Female,18 to 24 years,Some college
242,243,19.83595371,23.45139946,p1,18.05808301,30.61617458,61,United States of America (the),Male,25 to 34 years,4 year college
243,244,19.87827259,23.78284508,p1,25.24710889,15.89893623,89,India,Male,25 to 34 years,4 year college
244,245,20.09344857,23.32853145,p1,12.38585227,28.74790254,34,United States of America (the),Male,55 to 64 years,Masters degree
245,246,19.97086597,23.18665837,p1,27.82977631,22.09373833,15,United States of America (the),Female,25 to 34 years,4 year college
246,247,19.89538234,23.66880489,p1,13.97558551,19.32234527,25,United States of America (the),Male,18 to 24 years,4 year college
247,248,20.09597554,23.11942376,p1,22.91060803,30.34149813,16,United States of America (the),Female,18 to 24 years,Some college
248,249,19.89538234,23.66880489,p1,21.30783842,15.25880052,64,United States of America (the),Female,55 to 64 years,High school
249,250,20.09344857,23.32853145,p1,15.16793681,28.5857816,45,United States of America (the),Female,45 to 54 years,High school
250,251,20.03577519,23.39089822,p1,27.47574917,22.36548908,59,United States of America (the),Female,25 to 34 years,Some college
251,252,20.36712955,23.54620546,p1,11.94919223,19.75696727,49,United States of America (the),Female,35 to 44 years,2 year college
252,253,20.03577519,23.39089822,p1,26.37069542,30.94624306,38,United States of America (the),Female,35 to 44 years,Some college
253,254,20.03577519,23.39089822,p1,16.68946086,15.55566717,9,United States of America (the),Female,25 to 34 years,2 year college
254,255,20.36712955,23.54620546,p1,19.72756047,28.91621203,82,United States of America (the),Female,25 to 34 years,Some college
255,256,20.03529702,23.67980273,p1,24.49697621,22.84689612,8,United States of America (the),Male,35 to 44 years,4 year college
256,257,20.25375105,23.83238105,p1,13.11245588,19.80683264,40,United States of America (the),Male,35 to 44 years,4 year college
257,258,20.25375105,23.83238105,p1,28.24600366,31.16323274,20,United States of America (the),Female,45 to 54 years,2 year college
258,259,20.45492379,24.30454754,p1,13.45710268,16.02464195,27,United States of America (the),Male,25 to 34 years,4 year college
259,260,20.06332398,23.7982156,p1,24.11438973,29.10459724,61,United States of America (the),Female,18 to 24 years,4 year college
260,261,20.06332398,23.7982156,p1,20.12728177,23.09566795,19,United States of America (the),Male,25 to 34 years,4 year college
261,262,20.34670101,24.07883934,p1,16.37452431,19.94065895,60,United States of America (the),Male,25 to 34 years,2 year college
262,263,20.45492379,24.30454754,p1,27.31817129,31.68684814,75,United States of America (the),Female,35 to 44 years,Some college
263,264,20.56425478,24.43341634,p1,12.56739585,16.65526161,50,United States of America (the),Female,25 to 34 years,High school
264,265,20.56425478,24.43341634,p1,27.64698392,29.60642925,42,United States of America (the),Male,25 to 34 years,Some college
265,266,20.62219399,24.52357097,p1,16.26725628,23.95157056,11,United States of America (the),Male,18 to 24 years,Some college
266,267,20.60913975,24.74173308,p1,21.12112499,20.49202971,16,United States of America (the),Female,35 to 44 years,Some college
267,268,20.78461865,24.79668158,p1,24.246689,32.22845271,73,United States of America (the),Female,45 to 54 years,4 year college
268,269,20.78461865,24.79668158,p1,14.2350188,17.05019568,14,United States of America (the),Male,25 to 34 years,Masters degree
269,270,20.61587546,25.38695718,p1,28.57586061,30.45938048,69,United States of America (the),Male,Age 65 or older,Some college
270,271,20.61587546,25.38695718,p1,13.28380401,24.94565731,51,United States of America (the),Female,35 to 44 years,4 year college
